well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
7,1096.8113105948978,1776.6582061201889,0.1386064214396563,0.6337500370202075,1499,99,2020-08-22,964,No_event
7,1087.3754546034522,1776.6582061201889,0.13860555455890647,0.6337470912568615,1499,99,2020-08-23,965,No_event
7,1078.8971550662875,1776.6582061201889,0.13860468633328188,0.6337441408901096,1499,99,2020-08-24,966,No_event
7,1071.1969139065354,1776.6582061201889,0.13860381641421787,0.633741184735301,1499,99,2020-08-25,967,No_event
7,1064.1360383823155,1776.6582061201889,0.1386029444741371,0.6337382216790516,1499,99,2020-08-26,968,No_event
7,1057.6063723902337,1776.6582061201889,0.13860207020937093,0.6337352506891741,1499,99,2020-08-27,969,No_event
7,1051.5228035894997,1776.6582061201889,0.13860119334187254,0.6337322708205055,1499,99,2020-08-28,970,No_event
7,1045.8231506232441,1776.6582061201889,0.13860031361994551,0.6337292812173868,1499,99,2020-08-29,971,No_event
7,1040.564089735714,1776.6582061201889,0.1385994308182128,0.6337262811135629,1499,99,2020-08-30,972,No_event
7,1035.6210252923688,1776.6582061201889,0.13859854473702435,0.6337232698301737,1499,99,2020-08-31,973,No_event
7,1030.8530937615242,1776.6582061201889,0.13859765520146342,0.6337202467723823,1499,99,2020-09-01,974,No_event
7,1026.274711771584,1776.6582061201889,0.13859676206008087,0.6337172114250776,1499,99,2020-09-02,975,No_event
7,1021.8703832099027,1776.6582061201889,0.13859586518345784,0.6337141633479946,1499,99,2020-09-03,976,No_event
7,1017.6248626780409,1776.6582061201889,0.1385949644626767,0.6337111021705207,1499,99,2020-09-04,977,No_event
7,1013.614122006637,1776.6582061201889,0.1385940598077652,0.6337080275864133,1499,99,2020-09-05,978,No_event
7,1009.7720308639147,1776.6582061201889,0.13859315114616275,0.6337049393485895,1499,99,2020-09-06,979,No_event
7,1006.0002850297795,1776.6582061201889,0.1385922384212386,0.6337018372640938,1499,99,2020-09-07,980,No_event
7,1002.316499116423,1776.6582061201889,0.1385913215908807,0.6336987211893049,1499,99,2020-09-08,981,No_event
7,998.7193517999406,1776.6582061201889,0.13859040062616443,0.6336955910254141,1499,99,2020-09-09,982,No_event
7,995.205633072814,1776.6582061201889,0.1385894755101124,0.6336924467142122,1499,99,2020-09-10,983,No_event
7,991.7713105506884,1776.6582061201889,0.1385885462365435,0.6336892882341802,1499,99,2020-09-11,984,No_event
7,988.4120955034839,1776.6582061201889,0.13858761280900395,0.6336861155968583,1499,99,2020-09-12,985,No_event
7,985.1237177255075,1776.6582061201889,0.13858667523978058,0.6336829288434941,1499,99,2020-09-13,986,No_event
7,981.9020573413903,1776.6582061201889,0.13858573354899717,0.6336797280419727,1499,99,2020-09-14,987,No_event
7,978.7432055474927,1776.6582061201889,0.13858478776379096,0.6336765132840193,1499,99,2020-09-15,988,No_event
7,975.6434890774718,1776.6582061201889,0.13858383791756607,0.633673284682663,1499,99,2020-09-16,989,No_event
7,972.5994757088998,1776.6582061201889,0.13858288404931815,0.6336700423699432,1499,99,2020-09-17,990,No_event
7,969.6079697210071,1776.6582061201889,0.13858192620302454,0.6336667864948364,1499,99,2020-09-18,991,No_event
7,966.6660020616923,1776.6582061201889,0.13858096442709397,0.6336635172213886,1499,99,2020-09-19,992,No_event
7,963.7708178586944,1776.6582061201889,0.1385799987738703,0.633660234727028,1499,99,2020-09-20,993,No_event
7,960.9198627792359,1776.6582061201889,0.13857902929918456,0.6336569392010437,1499,99,2020-09-21,994,No_event
7,958.1107691150113,1776.6582061201889,0.13857805606195026,0.6336536308432107,1499,99,2020-09-22,995,No_event
7,955.3413421071989,1776.6582061201889,0.13857707912379782,0.6336503098625484,1499,99,2020-09-23,996,No_event
7,952.6095468088706,1776.6582061201889,0.13857609854874364,0.6336469764761959,1499,99,2020-09-24,997,No_event
7,949.9134956488731,1776.6582061201889,0.13857511440289005,0.6336436309083927,1499,99,2020-09-25,998,No_event
7,947.2514367776766,1776.6582061201889,0.13857412675415332,0.6336402733895544,1499,99,2020-09-26,999,No_event
7,944.6217432230246,1776.6582061201889,0.1385731356720163,0.6336369041554326,1499,99,2020-09-27,1000,No_event
7,942.0229028501951,1776.6582061201889,0.13857214122730355,0.633633523446351,1499,99,2020-09-28,1001,No_event
7,939.4535091012459,1776.6582061201889,0.13857114349197644,0.6336301315065086,1499,99,2020-09-29,1002,No_event
7,936.9122524756959,1776.6582061201889,0.13857014253894623,0.6336267285833455,1499,99,2020-09-30,1003,No_event
7,934.397912708598,1776.6582061201889,0.13856913844190358,0.6336233149269624,1499,99,2020-10-01,1004,No_event
7,931.9093515990234,1776.6582061201889,0.13856813127516263,0.6336198907895922,1499,99,2020-10-02,1005,No_event
7,929.4455064414069,1776.6582061201889,0.13856712111351857,0.6336164564251149,1499,99,2020-10-03,1006,No_event
7,927.00538401323,1776.6582061201889,0.13856610803211708,0.633613012088614,1499,99,2020-10-04,1007,No_event
7,924.588055074248,1776.6582061201889,0.138565092106335,0.6336095580359716,1499,99,2020-10-05,1008,No_event
7,922.1926493350834,1776.6582061201889,0.1385640734116709,0.6336060945234961,1499,99,2020-10-06,1009,No_event
7,919.8183508554865,1776.6582061201889,0.13856305202364502,0.6336026218075821,1499,99,2020-10-07,1010,No_event
7,917.4643938355196,1776.6582061201889,0.13856202801770728,0.633599140144398,1499,99,2020-10-08,1011,No_event
7,939.7844381734676,1770.5931191885284,0.1385610014690238,0.6335956497891597,1499,99,2020-10-09,1012,Choke_size_change
7,956.3995259480935,1765.3614539331152,0.13855997245197632,0.633592150994429,1499,99,2020-10-10,1013,No_event
7,950.4080418106779,1765.3614539331152,0.13855894103940788,0.6335886440075483,1499,99,2020-10-11,1014,No_event
7,945.4167404221172,1765.3614539331152,0.1385579073018128,0.6335851290678863,1499,99,2020-10-12,1015,No_event
7,941.0845308813377,1765.3614539331152,0.13855687130668398,0.6335816064046187,1499,99,2020-10-13,1016,No_event
7,937.2144669315594,1765.3614539331152,0.13855583311814923,0.6335780762354899,1499,99,2020-10-14,1017,No_event
7,933.6819817640073,1765.3614539331152,0.13855479279692548,0.6335745387666577,1499,99,2020-10-15,1018,No_event
7,930.4038084833381,1765.3614539331152,0.13855375040054593,0.6335709941934637,1499,99,2020-10-16,1019,No_event
7,927.3218776200937,1765.3614539331152,0.13855270598377828,0.6335674427018563,1499,99,2020-10-17,1020,No_event
7,924.3943706309641,1765.3614539331152,0.13855165959914822,0.6335638844701689,1499,99,2020-10-18,1021,No_event
7,921.5904413488747,1765.3614539331152,0.1385506112974932,0.6335603196710035,1499,99,2020-10-19,1022,No_event
7,918.8869214149222,1765.3614539331152,0.13854956112849148,0.633556748473029,1499,99,2020-10-20,1023,No_event
7,916.2661606338029,1765.3614539331152,0.1385485091411319,0.6335531710425786,1499,99,2020-10-21,1024,No_event
7,913.7145540014618,1765.3614539331152,0.13854745538410548,0.6335495875449813,1499,99,2020-10-22,1025,No_event
7,1126.9853632514819,1712.2402039168473,0.13854639990498602,0.6335459981417753,1499,99,2020-10-23,1026,Choke_size_change
7,1290.1749434979224,1666.4185032280254,0.13854534274677194,0.6335424029789475,1499,99,2020-10-24,1027,No_event
7,1255.3928201650376,1666.4185032280254,0.13854428394208665,0.6335388021672088,1499,99,2020-10-25,1028,No_event
7,1229.2734331766462,1666.4185032280254,0.13854322350677248,0.6335351957602047,1499,99,2020-10-26,1029,No_event
7,1208.817712040871,1666.4185032280254,0.13854216143475673,0.6335315837370515,1499,99,2020-10-27,1030,No_event
7,1192.2974283640522,1666.4185032280254,0.13854109769534678,0.6335279659931322,1499,99,2020-10-28,1031,No_event
7,1178.6212238727453,1666.4185032280254,0.13854003223323477,0.633524342340106,1499,99,2020-10-29,1032,No_event
7,1167.1709901648535,1666.4185032280254,0.1385389649708494,0.6335207125139021,1499,99,2020-10-30,1033,No_event
7,1157.3838986977198,1666.4185032280254,0.1385378958123505,0.6335170761882999,1499,99,2020-10-31,1034,No_event
7,1148.7941476995252,1666.4185032280254,0.13853682464849207,0.6335134329914647,1499,99,2020-11-01,1035,No_event
7,1141.1587727440076,1666.4185032280254,0.13853575136168952,0.6335097825231789,1499,99,2020-11-02,1036,No_event
7,1134.2789848560149,1666.4185032280254,0.13853467583080947,0.6335061243711319,1499,99,2020-11-03,1037,No_event
7,1128.0059422119045,1666.4185032280254,0.13853359793538678,0.6335024581252623,1499,99,2020-11-04,1038,No_event
7,1122.2264260241463,1666.4185032280254,0.13853251755912419,0.6334987833896615,1499,99,2020-11-05,1039,No_event
7,1116.8529933672405,1666.4185032280254,0.13853143459263936,0.6334950997919185,1499,99,2020-11-06,1040,No_event
7,1111.817294213224,1666.4185032280254,0.13853034893549523,0.6334914069900277,1499,99,2020-11-07,1041,No_event
7,1107.0653576502243,1666.4185032280254,0.13852926049758946,0.6334877046771163,1499,99,2020-11-08,1042,No_event
7,1102.5541764588259,1666.4185032280254,0.13852816919999744,0.6334839925843155,1499,99,2020-11-09,1043,No_event
7,1098.249184812436,1666.4185032280254,0.13852707497536834,0.6334802704821094,1499,99,2020-11-10,1044,No_event
7,1094.1223696720085,1666.4185032280254,0.13852597776796785,0.6334765381804833,1499,99,2020-11-11,1045,No_event
7,1090.150841966873,1666.4185032280254,0.13852487753345258,0.6334727955281588,1499,99,2020-11-12,1046,No_event
7,1086.3157467962055,1666.4185032280254,0.13852377423844822,0.6334690424111624,1499,99,2020-11-13,1047,No_event
7,1082.6014265524395,1666.4185032280254,0.13852266785999276,0.6334652787509327,1499,99,2020-11-14,1048,No_event
7,1078.9947744962224,1666.4185032280254,0.13852155838489238,0.6334615045021328,1499,99,2020-11-15,1049,No_event
7,1075.484732572777,1666.4185032280254,0.13852044580902984,0.633457719650299,1499,99,2020-11-16,1050,No_event
7,1072.0764994868339,1666.4185032280254,0.1385193301366662,0.6334539242094689,1499,99,2020-11-17,1051,No_event
7,1284.5774802592334,1613.1793396174917,0.1385182113787002,0.6334501182162608,1499,99,2020-11-18,1052,Choke_size_change
7,1447.215424104091,1567.2559281929107,0.13851708954852954,0.6334463017157951,1499,99,2020-11-19,1053,No_event
7,1412.0254518422146,1567.2559281929107,0.13851596465575378,0.6334424747402719,1499,99,2020-11-20,1054,No_event
7,1385.4778547261117,1567.2559281929107,0.13851483669932102,0.6334386372856541,1499,99,2020-11-21,1055,No_event
7,1364.5407514990434,1567.2559281929107,0.13851370566188909,0.6334347892924795,1499,99,2020-11-22,1056,No_event
7,1347.4805147946438,1567.2559281929107,0.13851257150651916,0.6334309306346092,1499,99,2020-11-23,1057,No_event
7,1333.2144068854486,1567.2559281929107,0.13851143417599213,0.6334270611168957,1499,99,2020-11-24,1058,No_event
7,1321.0277065220992,1567.2559281929107,0.13851029359441755,0.6334231804806525,1499,99,2020-11-25,1059,No_event
7,1310.4270927248435,1567.2559281929107,0.1385091496704913,0.6334192884147325,1499,99,2020-11-26,1060,No_event
7,1301.059842645787,1567.2559281929107,0.1385080023016941,0.6334153845698103,1499,99,2020-11-27,1061,No_event
7,1292.6668540634791,1567.2559281929107,0.13850685137881208,0.6334114685737594,1499,99,2020-11-28,1062,No_event
7,1285.0538486918508,1567.2559281929107,0.13850569679031172,0.6334075400465365,1499,99,2020-11-29,1063,No_event
7,1278.0728276336763,1567.2559281929107,0.1385045384262637,0.6334035986135328,1499,99,2020-11-30,1064,No_event
7,1271.609609006083,1567.2559281929107,0.13850337618164876,0.633399643916822,1499,99,2020-12-01,1065,No_event
7,1265.5751586280521,1567.2559281929107,0.1385022099589842,0.6333956756240993,1499,99,2020-12-02,1066,No_event
7,1259.8993958346302,1567.2559281929107,0.13850103967028413,0.6333916934353528,1499,99,2020-12-03,1067,No_event
7,1254.5266774575105,1567.2559281929107,0.1384998652384102,0.6333876970874627,1499,99,2020-12-04,1068,No_event
7,1249.4124548844923,1567.2559281929107,0.13849868659789466,0.6333836863570039,1499,99,2020-12-05,1069,No_event
7,1244.520770553348,1567.2559281929107,0.13849750369532454,0.6333796610615571,1499,99,2020-12-06,1070,No_event
7,1239.8223658811178,1567.2559281929107,0.13849631648937571,0.633375621059827,1499,99,2020-12-07,1071,No_event
7,1235.2932405213967,1567.2559281929107,0.13849512495057767,0.6333715662508458,1499,99,2020-12-08,1072,No_event
7,1230.913548204569,1567.2559281929107,0.13849392906087937,0.6333674965724978,1499,99,2020-12-09,1073,No_event
7,1226.666745625044,1567.2559281929107,0.13849272881307645,0.6333634119995737,1499,99,2020-12-10,1074,No_event
7,1222.538932832028,1567.2559281929107,0.1384915242101476,0.633359312541515,1499,99,2020-12-11,1075,No_event
7,1218.518339374244,1567.2559281929107,0.13849031526453948,0.633355198239983,1499,99,2020-12-12,1076,No_event
7,1214.5949219336544,1567.2559281929107,0.1384891019974296,0.6333510691663526,1499,99,2020-12-13,1077,No_event
7,1210.7600476322991,1567.2559281929107,0.1384878844379895,0.6333469254192071,1499,99,2020-12-14,1078,No_event
7,1207.0062434608537,1567.2559281929107,0.13848666262266474,0.63334276712189,1499,99,2020-12-15,1079,No_event
7,1203.3269969553755,1567.2559281929107,0.13848543659449042,0.6333385944201775,1499,99,2020-12-16,1080,No_event
7,1199.7263370325004,1567.2559281929107,0.13848420640246742,0.6333344074801572,1499,99,2020-12-17,1081,No_event
7,1196.1972049322212,1567.2559281929107,0.13848297210099664,0.6333302064863047,1499,99,2020-12-18,1082,No_event
7,1192.7277443973298,1567.2559281929107,0.1384817337493487,0.6333259916396788,1499,99,2020-12-19,1083,No_event
7,1189.3148096068933,1567.2559281929107,0.13848049141115068,0.6333217631561785,1499,99,2020-12-20,1084,No_event
7,1185.953982589246,1567.2559281929107,0.13847924515388743,0.6333175212648443,1499,99,2020-12-21,1085,No_event
7,1182.6415291051194,1567.2559281929107,0.13847799504842387,0.6333132662062347,1499,99,2020-12-22,1086,No_event
7,1179.3742776072133,1567.2559281929107,0.13847674116855674,0.6333089982309017,1499,99,2020-12-23,1087,No_event
7,1176.149469212795,1567.2559281929107,0.13847548359060224,0.6333047175979875,1499,99,2020-12-24,1088,No_event
7,1172.9646697637331,1567.2559281929107,0.1384742223930218,0.6333004245739513,1499,99,2020-12-25,1089,No_event
7,1169.8177022896284,1567.2559281929107,0.13847295765608547,0.6332961194314254,1499,99,2020-12-26,1090,No_event
7,1166.7065990250844,1567.2559281929107,0.138471689461571,0.63329180244819,1499,99,2020-12-27,1091,No_event
7,1163.6295669020744,1567.2559281929107,0.13847041789249484,0.633287473906259,1499,99,2020-12-28,1092,No_event
7,1160.5849621429056,1567.2559281929107,0.13846914303287183,0.6332831340910621,1499,99,2020-12-29,1093,No_event
7,1157.5712709925508,1567.2559281929107,0.13846786496750035,0.6332787832907136,1499,99,2020-12-30,1094,No_event
8,236449.4929461003,2600.0,0.1504465601206132,0.64,1699,99,2018-01-01,0,No_event
8,12913.219661058807,2600.0,0.15044656012061064,0.6399999999999919,1699,99,2018-01-02,1,No_event
8,9969.457748863171,2600.0,0.1504465601171698,0.6399999999893374,1699,99,2018-01-03,2,No_event
8,8343.033294222058,2600.0,0.15044656000175874,0.6399999996319901,1699,99,2018-01-04,3,No_event
8,7430.956624888507,2600.0,0.1504465590344383,0.6399999966368778,1699,99,2018-01-05,4,No_event
8,6876.990187178523,2600.0,0.15044655505486348,0.6399999843149289,1699,99,2018-01-06,5,No_event
8,6502.147842852068,2600.0,0.15044654402275257,0.6399999501562252,1699,99,2018-01-07,6,No_event
8,6220.92867151101,2600.0,0.15044652029911199,0.6399998767007473,1699,99,2018-01-08,7,No_event
8,6007.514844158347,2600.0,0.15044647669426137,0.6399997416870495,1699,99,2018-01-09,8,No_event
8,5834.7468504775115,2600.0,0.15044640632133435,0.6399995237912112,1699,99,2018-01-10,9,No_event
8,5689.317781826106,2600.0,0.15044630126537298,0.6399991985058816,1699,99,2018-01-11,10,No_event
8,5562.766460477554,2600.0,0.150446155267983,0.6399987464527235,1699,99,2018-01-12,11,No_event
8,5450.349683272261,2600.0,0.15044596277636027,0.6399981504378637,1699,99,2018-01-13,12,No_event
8,5349.72794803065,2600.0,0.15044571474184634,0.6399973824426041,1699,99,2018-01-14,13,No_event
8,5258.036185652764,2600.0,0.1504454097611169,0.6399964381203528,1699,99,2018-01-15,14,No_event
8,5174.143323288321,2600.0,0.1504450417808866,0.6399952987260662,1699,99,2018-01-16,15,No_event
8,5096.316459491984,2600.0,0.1504446128546421,0.6399939706160681,1699,99,2018-01-17,16,No_event
8,5024.731681643531,2600.0,0.15044410803286482,0.6399924074966754,1699,99,2018-01-18,17,No_event
8,4957.899113967622,2600.0,0.15044353388316797,0.6399906297006633,1699,99,2018-01-19,18,No_event
8,4895.1507172676775,2600.0,0.15044288848334775,0.6399886312717616,1699,99,2018-01-20,19,No_event
8,4835.51209006899,2600.0,0.15044216974037294,0.6399864057238528,1699,99,2018-01-21,20,No_event
8,4780.8523938283715,2600.0,0.1504414104755218,0.6399840546820428,1699,99,2018-01-22,21,No_event
8,4730.056519480101,2600.0,0.15044060048157412,0.6399815465357145,1699,99,2018-01-23,22,No_event
8,4681.305642079566,2600.0,0.15043971613246276,0.6399788081212832,1699,99,2018-01-24,23,No_event
8,4634.856039260877,2600.0,0.15043876525928826,0.6399758636811566,1699,99,2018-01-25,24,No_event
8,4590.477380366088,2600.0,0.15043774804955742,0.6399727137890141,1699,99,2018-01-26,25,No_event
8,4547.986865133316,2600.0,0.15043666483753693,0.6399693594725364,1699,99,2018-01-27,26,No_event
8,4507.213998171781,2600.0,0.15043551607937347,0.6399658021363936,1699,99,2018-01-28,27,No_event
